mode,conc,sample,status,latency_ms
onpath,50,995,200,37.92
onpath,50,996,200,33.21
onpath,50,997,200,39.00
onpath,50,998,200,32.81
onpath,50,999,200,31.98
auditlog,10,0,200,63.54
auditlog,10,1,200,65.06
auditlog,10,2,200,66.83
auditlog,10,3,200,67.00
auditlog,10,4,200,68.08
auditlog,10,5,200,68.52
auditlog,10,6,200,68.86
auditlog,10,7,200,68.89
auditlog,10,8,200,69.93
auditlog,10,9,200,69.62
auditlog,10,10,200,27.81
auditlog,10,11,200,25.97
auditlog,10,12,200,30.05
auditlog,10,13,200,26.61
auditlog,10,14,200,35.74
auditlog,10,15,200,32.42
auditlog,10,16,200,33.81
auditlog,10,17,200,35.66
auditlog,10,18,200,32.47
auditlog,10,19,200,53.55
auditlog,10,20,200,27.85
auditlog,10,21,200,37.74
auditlog,10,22,200,32.77
auditlog,10,23,200,40.15
auditlog,10,24,200,31.47
auditlog,10,25,200,40.05
auditlog,10,26,200,40.63
auditlog,10,27,200,41.87
auditlog,10,28,200,39.87
auditlog,10,29,200,31.81
auditlog,10,30,200,27.16
auditlog,10,31,200,26.44
auditlog,10,32,200,26.24
auditlog,10,33,200,33.83
auditlog,10,34,200,29.50
auditlog,10,35,200,25.33
auditlog,10,36,200,28.62
auditlog,10,37,200,39.61
auditlog,10,38,200,44.06
auditlog,10,39,200,31.63
auditlog,10,40,200,25.64
auditlog,10,41,200,27.92
auditlog,10,42,200,25.95
auditlog,10,43,200,20.26
auditlog,10,44,200,23.52
auditlog,10,45,200,34.52
auditlog,10,46,200,30.27
auditlog,10,47,200,26.14
auditlog,10,48,200,42.26
auditlog,10,49,200,19.19
auditlog,10,50,200,23.50
auditlog,10,51,200,33.47
auditlog,10,52,200,41.78
auditlog,10,53,200,38.67
auditlog,10,54,200,44.24
auditlog,10,55,200,36.01
auditlog,10,56,200,36.14
auditlog,10,57,200,48.64
auditlog,10,58,200,39.99
auditlog,10,59,200,48.60
auditlog,10,60,200,32.20
auditlog,10,61,200,61.77
auditlog,10,62,200,35.89
auditlog,10,63,200,45.13
auditlog,10,64,200,99.13
auditlog,10,65,200,106.31
auditlog,10,66,200,120.47
auditlog,10,67,200,131.19
auditlog,10,68,200,118.59
auditlog,10,69,200,142.47
auditlog,10,70,200,116.21
auditlog,10,71,200,149.46
auditlog,10,72,200,129.08
auditlog,10,73,200,60.12
auditlog,10,74,200,76.79
auditlog,10,75,200,33.91
auditlog,10,76,200,143.13
auditlog,10,77,200,26.23
auditlog,10,78,200,36.87
auditlog,10,79,200,39.35
auditlog,10,80,200,30.22
auditlog,10,81,200,27.28
auditlog,10,82,200,36.14
auditlog,10,83,200,23.62
auditlog,10,84,200,29.96
auditlog,10,85,200,23.95
auditlog,10,86,200,25.49
auditlog,10,87,200,25.53
auditlog,10,88,200,24.80
auditlog,10,89,200,24.30
auditlog,10,90,200,25.14
auditlog,10,91,200,22.11
auditlog,10,92,200,18.74
auditlog,10,93,200,26.45
auditlog,10,94,200,19.00
auditlog,10,95,200,17.42
auditlog,10,96,200,28.85
auditlog,10,97,200,27.74
auditlog,10,98,200,19.57
auditlog,10,99,200,17.70
auditlog,10,100,200,20.61
auditlog,10,101,200,21.37
auditlog,10,102,200,22.11
auditlog,10,103,200,25.23
auditlog,10,104,200,26.36
auditlog,10,105,200,28.85
auditlog,10,106,200,23.40
auditlog,10,107,200,16.99
auditlog,10,108,200,18.48
auditlog,10,109,200,26.19
auditlog,10,110,200,22.99
auditlog,10,111,200,28.02
auditlog,10,112,200,28.04
auditlog,10,113,200,19.91
auditlog,10,114,200,25.46
auditlog,10,115,200,23.54
auditlog,10,116,200,24.81
auditlog,10,117,200,22.10
auditlog,10,118,200,24.59
auditlog,10,119,200,20.38
auditlog,10,120,200,16.75
auditlog,10,121,200,25.41
auditlog,10,122,200,19.60
auditlog,10,123,200,24.02
auditlog,10,124,200,16.46
auditlog,10,125,200,20.63
auditlog,10,126,200,16.39
auditlog,10,127,200,17.73
auditlog,10,128,200,18.80
auditlog,10,129,200,24.83
auditlog,10,130,200,19.05
auditlog,10,131,200,27.42
auditlog,10,132,200,21.49
auditlog,10,133,200,28.46
auditlog,10,134,200,24.18
auditlog,10,135,200,17.21
auditlog,10,136,200,17.88
auditlog,10,137,200,17.44
auditlog,10,138,200,17.17
auditlog,10,139,200,19.33
auditlog,10,140,200,17.20
auditlog,10,141,200,21.18
auditlog,10,142,200,20.53
auditlog,10,143,200,18.42
auditlog,10,144,200,25.42
auditlog,10,145,200,21.73
auditlog,10,146,200,27.18
auditlog,10,147,200,32.34
auditlog,10,148,200,33.28
auditlog,10,149,200,40.57
auditlog,10,150,200,43.74
auditlog,10,151,200,46.26
auditlog,10,152,200,63.80
auditlog,10,153,200,122.20
auditlog,10,154,200,103.10
auditlog,10,155,200,118.79
auditlog,10,156,200,104.73
auditlog,10,157,200,142.87
auditlog,10,158,200,114.97
auditlog,10,159,200,101.69
auditlog,10,160,200,80.02
auditlog,10,161,200,141.77
auditlog,10,162,200,122.56
auditlog,10,163,200,29.07
auditlog,10,164,200,24.08
auditlog,10,165,200,21.92
auditlog,10,166,200,22.60
auditlog,10,167,200,15.78
auditlog,10,168,200,15.86
auditlog,10,169,200,21.76
auditlog,10,170,200,19.61
auditlog,10,171,200,25.29
auditlog,10,172,200,25.26
auditlog,10,173,200,16.11
auditlog,10,174,200,19.25
auditlog,10,175,200,18.16
auditlog,10,176,200,19.63
auditlog,10,177,200,18.42
auditlog,10,178,200,18.07
auditlog,10,179,200,20.33
auditlog,10,180,200,26.56
auditlog,10,181,200,19.18
auditlog,10,182,200,19.95
auditlog,10,183,200,19.11
auditlog,10,184,200,29.72
auditlog,10,185,200,20.97
auditlog,10,186,200,20.65
auditlog,10,187,200,24.67
auditlog,10,188,200,34.94
auditlog,10,189,200,17.18
auditlog,10,190,200,20.16
auditlog,10,191,200,29.44
auditlog,10,192,200,13.74
auditlog,10,193,200,14.94
auditlog,10,194,200,15.77
auditlog,10,195,200,23.18
auditlog,10,196,200,23.34
auditlog,10,197,200,24.07
auditlog,10,198,200,26.23
auditlog,10,199,200,26.55
auditlog,10,200,200,26.56
auditlog,10,201,200,26.42
auditlog,10,202,200,21.99
auditlog,10,203,200,21.73
auditlog,10,204,200,15.72
auditlog,10,205,200,15.26
auditlog,10,206,200,13.97
auditlog,10,207,200,12.68
auditlog,10,208,200,30.62
auditlog,10,209,200,20.17
auditlog,10,210,200,17.91
auditlog,10,211,200,17.27
auditlog,10,212,200,19.85
auditlog,10,213,200,21.65
auditlog,10,214,200,25.64
auditlog,10,215,200,25.66
auditlog,10,216,200,14.49
auditlog,10,217,200,17.20
auditlog,10,218,200,17.97
auditlog,10,219,200,39.97
auditlog,10,220,200,42.09
auditlog,10,221,200,33.53
auditlog,10,222,200,24.26
auditlog,10,223,200,17.66
auditlog,10,224,200,31.44
auditlog,10,225,200,14.87
auditlog,10,226,200,21.46
auditlog,10,227,200,25.44
auditlog,10,228,200,26.29
auditlog,10,229,200,25.44
auditlog,10,230,200,37.04
auditlog,10,231,200,27.66
auditlog,10,232,200,66.26
auditlog,10,233,200,101.53
auditlog,10,234,200,134.71
auditlog,10,235,200,119.98
auditlog,10,236,200,83.50
auditlog,10,237,200,42.02
auditlog,10,238,200,145.14
auditlog,10,239,200,130.80
auditlog,10,240,200,133.29
auditlog,10,241,200,143.49
auditlog,10,242,200,129.91
auditlog,10,243,200,140.44
auditlog,10,244,200,24.35
auditlog,10,245,200,19.13
auditlog,10,246,200,21.05
auditlog,10,247,200,25.95
auditlog,10,248,200,21.87
auditlog,10,249,200,25.56
auditlog,10,250,200,25.02
auditlog,10,251,200,17.65
auditlog,10,252,200,26.99
auditlog,10,253,200,17.17
auditlog,10,254,200,29.46
auditlog,10,255,200,14.43
auditlog,10,256,200,14.45
auditlog,10,257,200,20.68
auditlog,10,258,200,15.02
auditlog,10,259,200,18.09
auditlog,10,260,200,14.74
auditlog,10,261,200,10.66
auditlog,10,262,200,12.29
auditlog,10,263,200,13.41
auditlog,10,264,200,12.78
auditlog,10,265,200,13.47
auditlog,10,266,200,15.07
auditlog,10,267,200,13.15
auditlog,10,268,200,14.23
auditlog,10,269,200,13.64
auditlog,10,270,200,14.38
auditlog,10,271,200,12.05
auditlog,10,272,200,15.75
auditlog,10,273,200,20.48
auditlog,10,274,200,12.68
auditlog,10,275,200,19.54
auditlog,10,276,200,12.29
auditlog,10,277,200,10.89
auditlog,10,278,200,11.24
auditlog,10,279,200,11.89
auditlog,10,280,200,14.78
auditlog,10,281,200,16.04
auditlog,10,282,200,11.31
auditlog,10,283,200,13.15
auditlog,10,284,200,14.10
auditlog,10,285,200,13.61
auditlog,10,286,200,15.71
auditlog,10,287,200,12.50
auditlog,10,288,200,10.73
auditlog,10,289,200,17.03
auditlog,10,290,200,12.88
auditlog,10,291,200,11.80
auditlog,10,292,200,10.30
auditlog,10,293,200,13.78
auditlog,10,294,200,15.00
auditlog,10,295,200,17.09
auditlog,10,296,200,22.72
auditlog,10,297,200,22.22
auditlog,10,298,200,18.11
auditlog,10,299,200,12.03
auditlog,10,300,200,16.12
auditlog,10,301,200,12.06
auditlog,10,302,200,14.31
auditlog,10,303,200,12.50
auditlog,10,304,200,12.72
auditlog,10,305,200,14.84
auditlog,10,306,200,14.00
auditlog,10,307,200,15.92
auditlog,10,308,200,16.16
auditlog,10,309,200,10.13
auditlog,10,310,200,12.43
auditlog,10,311,200,16.85
auditlog,10,312,200,12.95
auditlog,10,313,200,12.64
auditlog,10,314,200,14.19
auditlog,10,315,200,20.05
auditlog,10,316,200,16.37
auditlog,10,317,200,12.09
auditlog,10,318,200,17.82
auditlog,10,319,200,9.95
auditlog,10,320,200,17.30
auditlog,10,321,200,18.06
auditlog,10,322,200,14.67
auditlog,10,323,200,11.08
auditlog,10,324,200,20.67
auditlog,10,325,200,18.04
auditlog,10,326,200,14.14
auditlog,10,327,200,13.11
auditlog,10,328,200,19.38
auditlog,10,329,200,12.71
auditlog,10,330,200,13.67
auditlog,10,331,200,14.78
auditlog,10,332,200,11.94
auditlog,10,333,200,17.59
auditlog,10,334,200,15.45
auditlog,10,335,200,15.96
auditlog,10,336,200,16.37
auditlog,10,337,200,21.52
auditlog,10,338,200,18.04
auditlog,10,339,200,17.69
auditlog,10,340,200,20.24
auditlog,10,341,200,25.25
auditlog,10,342,200,10.62
auditlog,10,343,200,12.47
auditlog,10,344,200,11.94
auditlog,10,345,200,12.48
auditlog,10,346,200,19.09
auditlog,10,347,200,12.14
auditlog,10,348,200,14.69
auditlog,10,349,200,16.18
auditlog,10,350,200,14.69
auditlog,10,351,200,16.12
auditlog,10,352,200,18.40
auditlog,10,353,200,27.43
auditlog,10,354,200,19.15
auditlog,10,355,200,16.26
auditlog,10,356,200,22.76
auditlog,10,357,200,25.20
auditlog,10,358,200,30.31
auditlog,10,359,200,35.69
auditlog,10,360,200,58.31
auditlog,10,361,200,51.70
auditlog,10,362,200,57.95
auditlog,10,363,200,83.36
auditlog,10,364,200,88.36
auditlog,10,365,200,97.69
auditlog,10,366,200,112.12
auditlog,10,367,200,88.47
auditlog,10,368,200,126.35
auditlog,10,369,200,101.37
auditlog,10,370,200,81.27
auditlog,10,371,200,21.81
auditlog,10,372,200,60.33
auditlog,10,373,200,82.09
auditlog,10,374,200,86.12
auditlog,10,375,200,28.08
auditlog,10,376,200,17.24
auditlog,10,377,200,53.83
auditlog,10,378,200,42.80
auditlog,10,379,200,17.13
auditlog,10,380,200,16.29
auditlog,10,381,200,14.24
auditlog,10,382,200,17.65
auditlog,10,383,200,15.23
auditlog,10,384,200,13.03
auditlog,10,385,200,19.68
auditlog,10,386,200,15.58
auditlog,10,387,200,13.59
auditlog,10,388,200,13.51
auditlog,10,389,200,21.28
auditlog,10,390,200,16.69
auditlog,10,391,200,13.58
auditlog,10,392,200,11.86
auditlog,10,393,200,13.25
auditlog,10,394,200,11.44
auditlog,10,395,200,14.62
auditlog,10,396,200,12.53
auditlog,10,397,200,12.01
auditlog,10,398,200,12.53
auditlog,10,399,200,12.13
auditlog,10,400,200,12.72
auditlog,10,401,200,8.45
auditlog,10,402,200,9.22
auditlog,10,403,200,10.03
auditlog,10,404,200,8.17
auditlog,10,405,200,9.07
auditlog,10,406,200,14.25
auditlog,10,407,200,9.27
auditlog,10,408,200,9.19
auditlog,10,409,200,9.55
auditlog,10,410,200,10.99
auditlog,10,411,200,8.90
auditlog,10,412,200,9.80
auditlog,10,413,200,9.75
auditlog,10,414,200,9.96
auditlog,10,415,200,9.41
auditlog,10,416,200,12.82
auditlog,10,417,200,13.56
auditlog,10,418,200,13.15
auditlog,10,419,200,13.38
auditlog,10,420,200,11.37
auditlog,10,421,200,10.51
auditlog,10,422,200,10.14
auditlog,10,423,200,10.90
auditlog,10,424,200,10.17
auditlog,10,425,200,11.70
auditlog,10,426,200,11.32
auditlog,10,427,200,9.69
auditlog,10,428,200,11.70
auditlog,10,429,200,13.14
auditlog,10,430,200,11.59
auditlog,10,431,200,8.42
auditlog,10,432,200,9.80
auditlog,10,433,200,9.48
auditlog,10,434,200,8.64
auditlog,10,435,200,10.74
auditlog,10,436,200,9.09
auditlog,10,437,200,7.91
auditlog,10,438,200,8.99
auditlog,10,439,200,8.94
auditlog,10,440,200,10.72
auditlog,10,441,200,8.38
auditlog,10,442,200,9.23
auditlog,10,443,200,10.77
auditlog,10,444,200,12.06
auditlog,10,445,200,7.32
auditlog,10,446,200,13.06
auditlog,10,447,200,10.26
auditlog,10,448,200,9.13
auditlog,10,449,200,9.77
auditlog,10,450,200,10.23
auditlog,10,451,200,16.70
auditlog,10,452,200,16.94
auditlog,10,453,200,13.71
auditlog,10,454,200,14.38
auditlog,10,455,200,12.37
auditlog,10,456,200,11.49
auditlog,10,457,200,14.45
auditlog,10,458,200,12.84
auditlog,10,459,200,8.87
auditlog,10,460,200,10.58
auditlog,10,461,200,8.42
auditlog,10,462,200,7.77
auditlog,10,463,200,8.07
auditlog,10,464,200,10.46
auditlog,10,465,200,10.03
auditlog,10,466,200,9.84
auditlog,10,467,200,7.41
auditlog,10,468,200,7.65
auditlog,10,469,200,14.03
auditlog,10,470,200,11.00
auditlog,10,471,200,11.69
auditlog,10,472,200,10.70
auditlog,10,473,200,16.41
auditlog,10,474,200,9.12
auditlog,10,475,200,8.85
auditlog,10,476,200,12.47
auditlog,10,477,200,8.69
auditlog,10,478,200,10.42
auditlog,10,479,200,11.88
auditlog,10,480,200,11.65
auditlog,10,481,200,10.57
auditlog,10,482,200,21.13
auditlog,10,483,200,13.95
auditlog,10,484,200,16.49
auditlog,10,485,200,16.27
auditlog,10,486,200,14.02
auditlog,10,487,200,10.83
auditlog,10,488,200,20.44
auditlog,10,489,200,20.04
auditlog,10,490,200,14.99
auditlog,10,491,200,10.47
auditlog,10,492,200,16.66
auditlog,10,493,200,18.73
auditlog,10,494,200,14.23
auditlog,10,495,200,17.92
auditlog,10,496,200,17.82
auditlog,10,497,200,16.09
auditlog,10,498,200,14.97
auditlog,10,499,200,24.67
auditlog,10,500,200,24.41
auditlog,10,501,200,16.50
auditlog,10,502,200,23.43
auditlog,10,503,200,18.67
auditlog,10,504,200,25.58
auditlog,10,505,200,18.34
auditlog,10,506,200,31.88
auditlog,10,507,200,28.82
auditlog,10,508,200,58.14
auditlog,10,509,200,81.72
auditlog,10,510,200,76.39
auditlog,10,511,200,94.66
auditlog,10,512,200,83.24
auditlog,10,513,200,107.42
auditlog,10,514,200,105.94
auditlog,10,515,200,114.40
auditlog,10,516,200,131.82
auditlog,10,517,200,133.26
auditlog,10,518,200,28.87
auditlog,10,519,200,94.46
auditlog,10,520,200,32.68
auditlog,10,521,200,21.51
auditlog,10,522,200,42.47
auditlog,10,523,200,69.84
auditlog,10,524,200,42.36
auditlog,10,525,200,39.62
auditlog,10,526,200,11.89
auditlog,10,527,200,8.66
auditlog,10,528,200,8.01
auditlog,10,529,200,8.93
auditlog,10,530,200,8.80
auditlog,10,531,200,9.51
auditlog,10,532,200,11.39
auditlog,10,533,200,10.03
auditlog,10,534,200,13.20
auditlog,10,535,200,12.43
auditlog,10,536,200,9.45
auditlog,10,537,200,9.10
auditlog,10,538,200,8.24
auditlog,10,539,200,8.35
auditlog,10,540,200,11.56
auditlog,10,541,200,8.69
auditlog,10,542,200,8.62
auditlog,10,543,200,10.16
auditlog,10,544,200,12.46
auditlog,10,545,200,12.28
auditlog,10,546,200,9.02
auditlog,10,547,200,10.40
auditlog,10,548,200,10.58
auditlog,10,549,200,13.14
auditlog,10,550,200,14.42
auditlog,10,551,200,12.11
auditlog,10,552,200,13.97
auditlog,10,553,200,7.92
auditlog,10,554,200,8.46
auditlog,10,555,200,8.96
auditlog,10,556,200,33.20
auditlog,10,557,200,34.03
auditlog,10,558,200,32.54
auditlog,10,559,200,29.19
auditlog,10,560,200,33.79
auditlog,10,561,200,32.42
auditlog,10,562,200,32.33
auditlog,10,563,200,32.50
auditlog,10,564,200,35.83
auditlog,10,565,200,37.02
auditlog,10,566,200,9.55
auditlog,10,567,200,14.51
auditlog,10,568,200,11.54
auditlog,10,569,200,11.24
auditlog,10,570,200,13.76
auditlog,10,571,200,12.42
auditlog,10,572,200,11.68
auditlog,10,573,200,14.16
auditlog,10,574,200,14.26
auditlog,10,575,200,16.36
auditlog,10,576,200,10.12
auditlog,10,577,200,14.26
auditlog,10,578,200,9.59
auditlog,10,579,200,11.51
auditlog,10,580,200,12.31
auditlog,10,581,200,10.00
auditlog,10,582,200,13.19
auditlog,10,583,200,20.17
auditlog,10,584,200,11.11
auditlog,10,585,200,20.94
auditlog,10,586,200,18.05
auditlog,10,587,200,13.39
auditlog,10,588,200,14.04
auditlog,10,589,200,13.52
auditlog,10,590,200,18.51
auditlog,10,591,200,18.49
auditlog,10,592,200,18.88
auditlog,10,593,200,22.44
auditlog,10,594,200,29.60
auditlog,10,595,200,28.14
auditlog,10,596,200,18.91
auditlog,10,597,200,16.95
auditlog,10,598,200,10.75
auditlog,10,599,200,12.74
auditlog,10,600,200,10.86
auditlog,10,601,200,9.95
auditlog,10,602,200,22.02
auditlog,10,603,200,10.23
auditlog,10,604,200,15.31
auditlog,10,605,200,13.33
auditlog,10,606,200,22.05
auditlog,10,607,200,24.39
auditlog,10,608,200,20.78
auditlog,10,609,200,25.60
auditlog,10,610,200,23.89
auditlog,10,611,200,42.26
auditlog,10,612,200,73.76
auditlog,10,613,200,128.90
auditlog,10,614,200,128.97
auditlog,10,615,200,127.39
auditlog,10,616,200,120.58
auditlog,10,617,200,94.27
auditlog,10,618,200,116.73
auditlog,10,619,200,119.32
auditlog,10,620,200,126.34
auditlog,10,621,200,125.57
auditlog,10,622,200,76.37
auditlog,10,623,200,14.69
auditlog,10,624,200,13.22
auditlog,10,625,200,19.31
auditlog,10,626,200,17.23
auditlog,10,627,200,18.87
auditlog,10,628,200,16.00
auditlog,10,629,200,19.28
auditlog,10,630,200,16.41
auditlog,10,631,200,19.60
auditlog,10,632,200,11.86
auditlog,10,633,200,14.85
auditlog,10,634,200,16.32
auditlog,10,635,200,17.56
auditlog,10,636,200,24.23
auditlog,10,637,200,32.65
auditlog,10,638,200,22.52
auditlog,10,639,200,27.64
auditlog,10,640,200,27.74
auditlog,10,641,200,13.49
auditlog,10,642,200,19.33
auditlog,10,643,200,16.48
auditlog,10,644,200,23.67
auditlog,10,645,200,23.03
auditlog,10,646,200,22.21
auditlog,10,647,200,30.37
auditlog,10,648,200,36.18
auditlog,10,649,200,30.83
auditlog,10,650,200,18.37
auditlog,10,651,200,14.87
auditlog,10,652,200,22.69
auditlog,10,653,200,18.88
auditlog,10,654,200,13.56
auditlog,10,655,200,11.14
auditlog,10,656,200,11.92
auditlog,10,657,200,10.07
auditlog,10,658,200,10.08
auditlog,10,659,200,15.90
auditlog,10,660,200,20.60
auditlog,10,661,200,16.79
auditlog,10,662,200,13.43
auditlog,10,663,200,24.96
auditlog,10,664,200,20.70
auditlog,10,665,200,16.35
auditlog,10,666,200,14.10
auditlog,10,667,200,14.73
auditlog,10,668,200,20.22
auditlog,10,669,200,16.93
auditlog,10,670,200,16.59
auditlog,10,671,200,17.37
auditlog,10,672,200,19.73
auditlog,10,673,200,13.02
auditlog,10,674,200,10.04
auditlog,10,675,200,23.64
auditlog,10,676,200,11.56
auditlog,10,677,200,14.87
auditlog,10,678,200,17.36
auditlog,10,679,200,18.24
auditlog,10,680,200,11.67
auditlog,10,681,200,11.76
auditlog,10,682,200,13.70
auditlog,10,683,200,6.96
auditlog,10,684,200,7.51
auditlog,10,685,200,8.21
auditlog,10,686,200,8.16
auditlog,10,687,200,9.12
auditlog,10,688,200,9.95
auditlog,10,689,200,12.94
auditlog,10,690,200,11.13
auditlog,10,691,200,15.21
auditlog,10,692,200,14.89
auditlog,10,693,200,7.89
auditlog,10,694,200,10.68
auditlog,10,695,200,12.30
auditlog,10,696,200,13.60
auditlog,10,697,200,9.44
auditlog,10,698,200,8.20
auditlog,10,699,200,9.37
auditlog,10,700,200,10.79
auditlog,10,701,200,9.31
auditlog,10,702,200,11.37
auditlog,10,703,200,10.95
auditlog,10,704,200,7.74
auditlog,10,705,200,7.41
auditlog,10,706,200,10.02
auditlog,10,707,200,9.14
auditlog,10,708,200,8.96
auditlog,10,709,200,13.01
auditlog,10,710,200,11.82
auditlog,10,711,200,11.31
auditlog,10,712,200,11.72
auditlog,10,713,200,9.78
auditlog,10,714,200,14.02
auditlog,10,715,200,5.82
auditlog,10,716,200,6.74
auditlog,10,717,200,8.56
auditlog,10,718,200,6.98
auditlog,10,719,200,8.92
auditlog,10,720,200,9.84
auditlog,10,721,200,20.57
auditlog,10,722,200,9.80
auditlog,10,723,200,8.91
auditlog,10,724,200,9.25
auditlog,10,725,200,13.52
auditlog,10,726,200,9.28
auditlog,10,727,200,10.73
auditlog,10,728,200,12.92
auditlog,10,729,200,10.35
auditlog,10,730,200,10.88
auditlog,10,731,200,11.24
auditlog,10,732,200,8.72
auditlog,10,733,200,11.10
auditlog,10,734,200,9.66
auditlog,10,735,200,9.10
auditlog,10,736,200,12.18
auditlog,10,737,200,12.25
auditlog,10,738,200,10.70
auditlog,10,739,200,8.63
auditlog,10,740,200,9.92
auditlog,10,741,200,11.36
auditlog,10,742,200,9.42
auditlog,10,743,200,9.47
auditlog,10,744,200,10.38
auditlog,10,745,200,10.69
auditlog,10,746,200,8.86
auditlog,10,747,200,8.04
auditlog,10,748,200,10.08
auditlog,10,749,200,8.49
auditlog,10,750,200,9.58
auditlog,10,751,200,8.54
auditlog,10,752,200,9.57
auditlog,10,753,200,10.56
auditlog,10,754,200,14.75
auditlog,10,755,200,13.12
auditlog,10,756,200,15.90
auditlog,10,757,200,16.04
auditlog,10,758,200,18.21
auditlog,10,759,200,18.80
auditlog,10,760,200,20.56
auditlog,10,761,200,26.69
auditlog,10,762,200,27.79
auditlog,10,763,200,40.69
auditlog,10,764,200,55.84
auditlog,10,765,200,64.77
auditlog,10,766,200,61.15
auditlog,10,767,200,71.25
auditlog,10,768,200,69.02
auditlog,10,769,200,65.38
auditlog,10,770,200,71.15
auditlog,10,771,200,57.21
auditlog,10,772,200,62.80
auditlog,10,773,200,70.38
auditlog,10,774,200,55.40
auditlog,10,775,200,50.09
auditlog,10,776,200,72.44
auditlog,10,777,200,49.29
auditlog,10,778,200,56.78
auditlog,10,779,200,61.84
auditlog,10,780,200,50.54
auditlog,10,781,200,54.34
auditlog,10,782,200,58.58
auditlog,10,783,200,29.09
auditlog,10,784,200,12.10
auditlog,10,785,200,10.67
auditlog,10,786,200,12.53
auditlog,10,787,200,11.08
auditlog,10,788,200,10.00
auditlog,10,789,200,10.65
auditlog,10,790,200,11.51
auditlog,10,791,200,9.50
auditlog,10,792,200,10.74
auditlog,10,793,200,10.43
auditlog,10,794,200,8.81
auditlog,10,795,200,11.31
auditlog,10,796,200,10.13
auditlog,10,797,200,9.34
auditlog,10,798,200,11.22
auditlog,10,799,200,10.19
auditlog,10,800,200,13.52
auditlog,10,801,200,9.26
auditlog,10,802,200,10.98
auditlog,10,803,200,11.36
auditlog,10,804,200,13.41
auditlog,10,805,200,12.40
auditlog,10,806,200,12.55
auditlog,10,807,200,12.70
auditlog,10,808,200,14.27
auditlog,10,809,200,14.36
auditlog,10,810,200,14.47
auditlog,10,811,200,11.17
auditlog,10,812,200,20.20
auditlog,10,813,200,13.50
auditlog,10,814,200,13.38
auditlog,10,815,200,14.79
auditlog,10,816,200,15.45
auditlog,10,817,200,16.91
auditlog,10,818,200,15.45
auditlog,10,819,200,13.90
auditlog,10,820,200,7.89
auditlog,10,821,200,16.94
auditlog,10,822,200,19.48
auditlog,10,823,200,10.27
auditlog,10,824,200,10.15
auditlog,10,825,200,12.28
auditlog,10,826,200,9.75
auditlog,10,827,200,9.56
auditlog,10,828,200,12.11
auditlog,10,829,200,12.50
auditlog,10,830,200,11.41
auditlog,10,831,200,13.31
auditlog,10,832,200,9.34
auditlog,10,833,200,11.96
auditlog,10,834,200,8.10
auditlog,10,835,200,11.23
auditlog,10,836,200,13.20
auditlog,10,837,200,13.80
auditlog,10,838,200,14.18
auditlog,10,839,200,14.17
auditlog,10,840,200,13.10
auditlog,10,841,200,10.57
auditlog,10,842,200,13.66
auditlog,10,843,200,12.07
auditlog,10,844,200,12.71
auditlog,10,845,200,7.92
auditlog,10,846,200,13.01
auditlog,10,847,200,12.13
auditlog,10,848,200,10.95
auditlog,10,849,200,12.12
auditlog,10,850,200,7.13
auditlog,10,851,200,14.98
auditlog,10,852,200,11.14
auditlog,10,853,200,12.37
auditlog,10,854,200,13.54
auditlog,10,855,200,12.85
auditlog,10,856,200,10.45
auditlog,10,857,200,10.69
auditlog,10,858,200,8.13
auditlog,10,859,200,9.70
auditlog,10,860,200,12.48
auditlog,10,861,200,9.61
auditlog,10,862,200,9.20
auditlog,10,863,200,8.29
auditlog,10,864,200,8.92
auditlog,10,865,200,7.76
auditlog,10,866,200,7.06
auditlog,10,867,200,8.23
auditlog,10,868,200,14.09
auditlog,10,869,200,8.51
auditlog,10,870,200,10.17
auditlog,10,871,200,13.26
auditlog,10,872,200,15.91
auditlog,10,873,200,21.64
auditlog,10,874,200,21.39
auditlog,10,875,200,20.36
auditlog,10,876,200,16.55
auditlog,10,877,200,19.05
auditlog,10,878,200,19.64
auditlog,10,879,200,32.71
auditlog,10,880,200,38.78
auditlog,10,881,200,37.78
auditlog,10,882,200,40.41
auditlog,10,883,200,52.60
auditlog,10,884,200,49.17
auditlog,10,885,200,51.21
auditlog,10,886,200,52.49
auditlog,10,887,200,69.25
auditlog,10,888,200,57.35
auditlog,10,889,200,72.20
auditlog,10,890,200,50.19
auditlog,10,891,200,51.88
auditlog,10,892,200,56.00
auditlog,10,893,200,78.06
auditlog,10,894,200,62.93
auditlog,10,895,200,64.89
auditlog,10,896,200,42.56
auditlog,10,897,200,62.21
auditlog,10,898,200,43.02
auditlog,10,899,200,43.18
auditlog,10,900,200,31.26
auditlog,10,901,200,39.31
auditlog,10,902,200,10.73
auditlog,10,903,200,17.14
auditlog,10,904,200,9.06
auditlog,10,905,200,13.85
auditlog,10,906,200,8.35
auditlog,10,907,200,8.34
auditlog,10,908,200,11.11
auditlog,10,909,200,10.01
auditlog,10,910,200,10.59
auditlog,10,911,200,8.42
auditlog,10,912,200,8.26
auditlog,10,913,200,8.22
auditlog,10,914,200,9.45
auditlog,10,915,200,9.84
auditlog,10,916,200,7.22
auditlog,10,917,200,8.11
auditlog,10,918,200,8.85
auditlog,10,919,200,9.40
auditlog,10,920,200,8.51
auditlog,10,921,200,9.08
auditlog,10,922,200,7.71
auditlog,10,923,200,7.30
auditlog,10,924,200,7.92
auditlog,10,925,200,7.11
auditlog,10,926,200,7.27
