mode,conc,sample,status,latency_ms
onpath,200,971,200,260.26
onpath,200,972,200,244.62
onpath,200,973,200,223.82
onpath,200,974,200,264.47
onpath,200,975,200,469.87
onpath,200,976,200,251.40
onpath,200,977,200,101.44
onpath,200,978,200,226.37
onpath,200,979,200,66.98
onpath,200,980,200,127.17
onpath,200,981,200,195.13
onpath,200,982,200,294.85
onpath,200,983,200,452.55
onpath,200,984,200,195.92
onpath,200,985,200,284.07
onpath,200,986,200,162.87
onpath,200,987,200,201.14
onpath,200,988,200,568.54
onpath,200,989,200,235.68
onpath,200,990,200,267.35
onpath,200,991,200,493.49
onpath,200,992,200,299.75
onpath,200,993,200,243.39
onpath,200,994,200,101.05
onpath,200,995,200,150.12
onpath,200,996,200,106.19
onpath,200,997,200,277.97
onpath,200,998,200,757.97
onpath,200,999,200,313.54
onpath,200,1000,200,106.56
onpath,200,1001,200,349.70
onpath,200,1002,200,535.13
onpath,200,1003,200,268.62
onpath,200,1004,200,660.67
onpath,200,1005,200,314.56
onpath,200,1006,200,313.51
onpath,200,1007,200,314.77
onpath,200,1008,200,536.51
onpath,200,1009,200,191.87
onpath,200,1010,200,156.11
onpath,200,1011,200,589.00
onpath,200,1012,200,318.02
onpath,200,1013,200,675.17
onpath,200,1014,200,173.28
onpath,200,1015,200,126.62
onpath,200,1016,200,110.11
onpath,200,1017,200,130.82
onpath,200,1018,200,127.05
onpath,200,1019,200,352.96
onpath,200,1020,200,404.52
onpath,200,1021,200,266.86
onpath,200,1022,200,398.96
onpath,200,1023,200,141.84
onpath,200,1024,200,279.57
onpath,200,1025,200,138.95
onpath,200,1026,200,143.20
onpath,200,1027,200,258.37
onpath,200,1028,200,145.70
onpath,200,1029,200,302.70
onpath,200,1030,200,140.25
onpath,200,1031,200,152.39
onpath,200,1032,200,304.48
onpath,200,1033,200,330.45
onpath,200,1034,200,156.03
onpath,200,1035,200,273.30
onpath,200,1036,200,589.57
onpath,200,1037,200,154.15
onpath,200,1038,200,321.79
onpath,200,1039,200,361.60
onpath,200,1040,200,247.66
onpath,200,1041,200,143.17
onpath,200,1042,200,130.96
onpath,200,1043,200,365.01
onpath,200,1044,200,467.86
onpath,200,1045,200,155.81
onpath,200,1046,200,825.06
onpath,200,1047,200,451.80
onpath,200,1048,200,207.13
onpath,200,1049,200,156.31
onpath,200,1050,200,387.50
onpath,200,1051,200,185.37
onpath,200,1052,200,308.20
onpath,200,1053,200,355.03
onpath,200,1054,200,345.45
onpath,200,1055,200,367.95
onpath,200,1056,200,321.65
onpath,200,1057,200,451.20
onpath,200,1058,200,421.71
onpath,200,1059,200,369.47
onpath,200,1060,200,408.86
onpath,200,1061,200,92.45
onpath,200,1062,200,138.43
onpath,200,1063,200,153.78
onpath,200,1064,200,500.70
onpath,200,1065,200,504.63
onpath,200,1066,200,194.73
onpath,200,1067,200,515.53
onpath,200,1068,200,524.23
onpath,200,1069,200,229.67
onpath,200,1070,200,421.34
onpath,200,1071,200,355.07
onpath,200,1072,200,443.77
onpath,200,1073,200,114.27
onpath,200,1074,200,427.25
onpath,200,1075,200,141.00
onpath,200,1076,200,243.46
onpath,200,1077,200,278.15
onpath,200,1078,200,277.16
onpath,200,1079,200,530.58
onpath,200,1080,200,275.96
onpath,200,1081,200,434.11
onpath,200,1082,200,458.47
onpath,200,1083,200,261.21
onpath,200,1084,200,247.27
onpath,200,1085,200,403.04
onpath,200,1086,200,455.07
onpath,200,1087,200,257.19
onpath,200,1088,200,529.82
onpath,200,1089,200,486.82
onpath,200,1090,200,170.40
onpath,200,1091,200,254.95
onpath,200,1092,200,576.17
onpath,200,1093,200,229.17
onpath,200,1094,200,167.32
onpath,200,1095,200,260.56
onpath,200,1096,200,257.54
onpath,200,1097,200,257.75
onpath,200,1098,200,256.98
onpath,200,1099,200,260.60
onpath,200,1100,200,256.93
onpath,200,1101,200,216.13
onpath,200,1102,200,260.76
onpath,200,1103,200,260.73
onpath,200,1104,200,258.88
onpath,200,1105,200,259.88
onpath,200,1106,200,465.85
onpath,200,1107,200,258.51
onpath,200,1108,200,533.85
onpath,200,1109,200,184.34
onpath,200,1110,200,218.72
onpath,200,1111,200,79.33
onpath,200,1112,200,101.64
onpath,200,1113,200,244.94
onpath,200,1114,200,260.79
onpath,200,1115,200,261.52
onpath,200,1116,200,104.38
onpath,200,1117,200,257.79
onpath,200,1118,200,106.02
onpath,200,1119,200,120.68
onpath,200,1120,200,107.02
onpath,200,1121,200,266.28
onpath,200,1122,200,176.37
onpath,200,1123,200,115.44
onpath,200,1124,200,234.56
onpath,200,1125,200,124.70
onpath,200,1126,200,259.43
onpath,200,1127,200,288.58
onpath,200,1128,200,288.37
onpath,200,1129,200,602.42
onpath,200,1130,200,569.28
onpath,200,1131,200,589.01
onpath,200,1132,200,141.22
onpath,200,1133,200,252.67
onpath,200,1134,200,531.53
onpath,200,1135,200,211.36
onpath,200,1136,200,565.12
onpath,200,1137,200,187.97
onpath,200,1138,200,134.22
onpath,200,1139,200,497.68
onpath,200,1140,200,542.92
onpath,200,1141,200,201.38
onpath,200,1142,200,508.99
onpath,200,1143,200,177.37
onpath,200,1144,200,611.56
onpath,200,1145,200,310.27
onpath,200,1146,200,513.17
onpath,200,1147,200,564.90
onpath,200,1148,200,330.39
onpath,200,1149,200,214.22
onpath,200,1150,200,189.74
onpath,200,1151,200,633.78
onpath,200,1152,200,610.17
onpath,200,1153,200,166.01
onpath,200,1154,200,291.97
onpath,200,1155,200,117.33
onpath,200,1156,200,219.09
onpath,200,1157,200,300.00
onpath,200,1158,200,200.84
onpath,200,1159,200,225.70
onpath,200,1160,200,165.59
onpath,200,1161,200,223.53
onpath,200,1162,200,296.51
onpath,200,1163,200,247.88
onpath,200,1164,200,227.86
onpath,200,1165,200,194.30
onpath,200,1166,200,355.69
onpath,200,1167,200,256.73
onpath,200,1168,200,262.49
onpath,200,1169,200,258.39
onpath,200,1170,200,201.52
onpath,200,1171,200,325.97
onpath,200,1172,200,180.23
onpath,200,1173,200,223.16
onpath,200,1174,200,159.33
onpath,200,1175,200,611.10
onpath,200,1176,200,218.80
onpath,200,1177,200,381.68
onpath,200,1178,200,708.14
onpath,200,1179,200,287.48
onpath,200,1180,200,295.96
onpath,200,1181,200,394.90
onpath,200,1182,200,394.12
onpath,200,1183,200,239.02
onpath,200,1184,200,688.34
onpath,200,1185,200,379.50
onpath,200,1186,200,235.76
onpath,200,1187,200,266.51
onpath,200,1188,200,682.99
onpath,200,1189,200,366.69
onpath,200,1190,200,620.63
onpath,200,1191,200,233.55
onpath,200,1192,200,323.92
onpath,200,1193,200,352.06
onpath,200,1194,200,687.10
onpath,200,1195,200,190.62
onpath,200,1196,200,381.92
onpath,200,1197,200,362.64
onpath,200,1198,200,670.76
onpath,200,1199,200,353.12
onpath,200,1200,200,377.40
onpath,200,1201,200,380.40
onpath,200,1202,200,237.53
onpath,200,1203,200,295.27
onpath,200,1204,200,325.98
onpath,200,1205,200,254.51
onpath,200,1206,200,234.80
onpath,200,1207,200,317.60
onpath,200,1208,200,290.64
onpath,200,1209,200,180.70
onpath,200,1210,200,398.14
onpath,200,1211,200,381.09
onpath,200,1212,200,239.62
onpath,200,1213,200,239.35
onpath,200,1214,200,378.60
onpath,200,1215,200,269.17
onpath,200,1216,200,398.43
onpath,200,1217,200,376.31
onpath,200,1218,200,256.61
onpath,200,1219,200,257.05
onpath,200,1220,200,193.30
onpath,200,1221,200,320.96
onpath,200,1222,200,117.65
onpath,200,1223,200,150.38
onpath,200,1224,200,650.31
onpath,200,1225,200,354.17
onpath,200,1226,200,201.11
onpath,200,1227,200,230.05
onpath,200,1228,200,669.77
onpath,200,1229,200,255.15
onpath,200,1230,200,710.12
onpath,200,1231,200,324.51
onpath,200,1232,200,710.82
onpath,200,1233,200,694.74
onpath,200,1234,200,223.49
onpath,200,1235,200,164.99
onpath,200,1236,200,266.95
onpath,200,1237,200,226.73
onpath,200,1238,200,210.61
onpath,200,1239,200,244.12
onpath,200,1240,200,286.83
onpath,200,1241,200,365.07
onpath,200,1242,200,245.76
onpath,200,1243,200,185.07
onpath,200,1244,200,564.55
onpath,200,1245,200,565.51
onpath,200,1246,200,201.82
onpath,200,1247,200,260.66
onpath,200,1248,200,569.74
onpath,200,1249,200,261.94
onpath,200,1250,200,266.91
onpath,200,1251,200,205.46
onpath,200,1252,200,247.18
onpath,200,1253,200,343.54
onpath,200,1254,200,323.22
onpath,200,1255,200,668.10
onpath,200,1256,200,274.10
onpath,200,1257,200,273.96
onpath,200,1258,200,257.51
onpath,200,1259,200,316.61
onpath,200,1260,200,318.16
onpath,200,1261,200,582.95
onpath,200,1262,200,297.96
onpath,200,1263,200,138.07
onpath,200,1264,200,281.43
onpath,200,1265,200,563.35
onpath,200,1266,200,242.76
onpath,200,1267,200,287.39
onpath,200,1268,200,571.12
onpath,200,1269,200,240.73
onpath,200,1270,200,187.77
onpath,200,1271,200,313.40
onpath,200,1272,200,149.50
onpath,200,1273,200,766.38
onpath,200,1274,200,244.25
onpath,200,1275,200,246.79
onpath,200,1276,200,317.21
onpath,200,1277,200,219.75
onpath,200,1278,200,282.33
onpath,200,1279,200,724.11
onpath,200,1280,200,259.92
onpath,200,1281,200,332.10
onpath,200,1282,200,105.42
onpath,200,1283,200,431.70
onpath,200,1284,200,731.37
onpath,200,1285,200,718.38
onpath,200,1286,200,297.07
onpath,200,1287,200,596.70
onpath,200,1288,200,639.67
onpath,200,1289,200,303.08
onpath,200,1290,200,335.28
onpath,200,1291,200,641.08
onpath,200,1292,200,465.76
onpath,200,1293,200,302.31
onpath,200,1294,200,438.51
onpath,200,1295,200,272.90
onpath,200,1296,200,335.66
onpath,200,1297,200,297.50
onpath,200,1298,200,329.56
onpath,200,1299,200,303.39
onpath,200,1300,200,335.33
onpath,200,1301,200,337.30
onpath,200,1302,200,468.85
onpath,200,1303,200,291.24
onpath,200,1304,200,327.79
onpath,200,1305,200,337.30
onpath,200,1306,200,197.98
onpath,200,1307,200,197.82
onpath,200,1308,200,436.74
onpath,200,1309,200,200.98
onpath,200,1310,200,112.03
onpath,200,1311,200,347.65
onpath,200,1312,200,276.32
onpath,200,1313,200,292.00
onpath,200,1314,200,337.58
onpath,200,1315,200,623.49
onpath,200,1316,200,408.49
onpath,200,1317,200,338.58
onpath,200,1318,200,340.44
onpath,200,1319,200,339.61
onpath,200,1320,200,291.62
onpath,200,1321,200,378.74
onpath,200,1322,200,708.68
onpath,200,1323,200,790.58
onpath,200,1324,200,438.26
onpath,200,1325,200,150.22
onpath,200,1326,200,277.55
onpath,200,1327,200,209.52
onpath,200,1328,200,347.33
onpath,200,1329,200,101.85
onpath,200,1330,200,213.42
onpath,200,1331,200,343.21
onpath,200,1332,200,496.90
onpath,200,1333,200,226.80
onpath,200,1334,200,350.89
onpath,200,1335,200,452.68
onpath,200,1336,200,150.60
onpath,200,1337,200,102.91
onpath,200,1338,200,215.16
onpath,200,1339,200,352.96
onpath,200,1340,200,220.44
onpath,200,1341,200,396.56
onpath,200,1342,200,217.16
onpath,200,1343,200,324.52
onpath,200,1344,200,130.29
onpath,200,1345,200,109.50
onpath,200,1346,200,296.35
onpath,200,1347,200,110.33
onpath,200,1348,200,222.94
onpath,200,1349,200,161.85
onpath,200,1350,200,223.62
onpath,200,1351,200,361.64
onpath,200,1352,200,295.25
onpath,200,1353,200,521.37
onpath,200,1354,200,209.42
onpath,200,1355,200,467.12
onpath,200,1356,200,464.38
onpath,200,1357,200,307.44
onpath,200,1358,200,104.35
onpath,200,1359,200,504.04
onpath,200,1360,200,292.10
onpath,200,1361,200,272.42
onpath,200,1362,200,373.09
onpath,200,1363,200,56.46
onpath,200,1364,200,240.42
onpath,200,1365,200,253.49
onpath,200,1366,200,485.55
onpath,200,1367,200,492.29
onpath,200,1368,200,766.05
onpath,200,1369,200,253.25
onpath,200,1370,200,392.10
onpath,200,1371,200,103.31
onpath,200,1372,200,191.00
onpath,200,1373,200,255.86
onpath,200,1374,200,124.93
onpath,200,1375,200,290.30
onpath,200,1376,200,390.22
onpath,200,1377,200,118.50
onpath,200,1378,200,255.22
onpath,200,1379,200,432.31
onpath,200,1380,200,295.56
onpath,200,1381,200,254.15
onpath,200,1382,200,255.51
onpath,200,1383,200,257.30
onpath,200,1384,200,56.49
onpath,200,1385,200,128.80
onpath,200,1386,200,261.04
onpath,200,1387,200,261.55
onpath,200,1388,200,506.50
onpath,200,1389,200,71.10
onpath,200,1390,200,207.45
onpath,200,1391,200,179.75
onpath,200,1392,200,74.90
onpath,200,1393,200,524.70
onpath,200,1394,200,89.78
onpath,200,1395,200,274.58
onpath,200,1396,200,276.09
onpath,200,1397,200,77.31
onpath,200,1398,200,77.02
onpath,200,1399,200,280.14
onpath,200,1400,200,282.96
onpath,200,1401,200,319.32
onpath,200,1402,200,292.60
onpath,200,1403,200,548.05
onpath,200,1404,200,79.24
onpath,200,1405,200,206.14
onpath,200,1406,200,301.77
onpath,200,1407,200,299.50
onpath,200,1408,200,237.70
onpath,200,1409,200,98.71
onpath,200,1410,200,192.47
onpath,200,1411,200,467.97
onpath,200,1412,200,101.91
onpath,200,1413,200,218.87
onpath,200,1414,200,180.27
onpath,200,1415,200,603.36
onpath,200,1416,200,307.11
onpath,200,1417,200,313.32
onpath,200,1418,200,456.32
onpath,200,1419,200,316.55
onpath,200,1420,200,188.62
onpath,200,1421,200,320.58
onpath,200,1422,200,100.98
onpath,200,1423,200,232.61
onpath,200,1424,200,360.45
onpath,200,1425,200,232.65
onpath,200,1426,200,321.17
onpath,200,1427,200,125.23
onpath,200,1428,200,121.88
onpath,200,1429,200,97.26
onpath,200,1430,200,256.75
onpath,200,1431,200,127.16
onpath,200,1432,200,128.52
onpath,200,1433,200,620.19
onpath,200,1434,200,440.12
onpath,200,1435,200,183.45
onpath,200,1436,200,192.09
onpath,200,1437,200,510.57
onpath,200,1438,200,127.48
onpath,200,1439,200,125.36
onpath,200,1440,200,371.68
onpath,200,1441,200,338.10
onpath,200,1442,200,341.42
onpath,200,1443,200,338.77
onpath,200,1444,200,345.91
onpath,200,1445,200,383.50
onpath,200,1446,200,127.42
onpath,200,1447,200,135.48
onpath,200,1448,200,126.73
onpath,200,1449,200,119.44
onpath,200,1450,200,116.64
onpath,200,1451,200,149.59
onpath,200,1452,200,466.51
onpath,200,1453,200,149.37
onpath,200,1454,200,93.05
onpath,200,1455,200,151.35
onpath,200,1456,200,393.57
onpath,200,1457,200,154.07
onpath,200,1458,200,155.31
onpath,200,1459,200,459.69
onpath,200,1460,200,358.08
onpath,200,1461,200,157.83
onpath,200,1462,200,145.08
onpath,200,1463,200,157.64
onpath,200,1464,200,145.05
onpath,200,1465,200,157.50
onpath,200,1466,200,160.94
onpath,200,1467,200,248.68
onpath,200,1468,200,187.33
onpath,200,1469,200,362.67
onpath,200,1470,200,241.14
onpath,200,1471,200,369.99
onpath,200,1472,200,368.37
onpath,200,1473,200,139.82
onpath,200,1474,200,170.75
onpath,200,1475,200,471.93
onpath,200,1476,200,672.22
onpath,200,1477,200,115.49
onpath,200,1478,200,411.54
onpath,200,1479,200,372.19
onpath,200,1480,200,178.36
onpath,200,1481,200,73.76
onpath,200,1482,200,157.40
onpath,200,1483,200,166.77
onpath,200,1484,200,89.04
onpath,200,1485,200,169.18
onpath,200,1486,200,112.11
onpath,200,1487,200,82.04
onpath,200,1488,200,135.94
onpath,200,1489,200,207.90
onpath,200,1490,200,515.27
onpath,200,1491,200,83.28
onpath,200,1492,200,160.12
onpath,200,1493,200,535.31
onpath,200,1494,200,448.50
onpath,200,1495,200,291.69
onpath,200,1496,200,236.58
onpath,200,1497,200,222.41
onpath,200,1498,200,199.51
onpath,200,1499,200,222.66
onpath,200,1500,200,124.99
onpath,200,1501,200,244.41
onpath,200,1502,200,479.94
onpath,200,1503,200,538.05
onpath,200,1504,200,240.94
onpath,200,1505,200,182.40
onpath,200,1506,200,485.47
onpath,200,1507,200,199.40
onpath,200,1508,200,218.33
onpath,200,1509,200,547.17
onpath,200,1510,200,222.11
onpath,200,1511,200,206.39
onpath,200,1512,200,540.35
onpath,200,1513,200,265.92
onpath,200,1514,200,238.00
onpath,200,1515,200,602.32
onpath,200,1516,200,213.79
onpath,200,1517,200,272.37
onpath,200,1518,200,128.43
onpath,200,1519,200,152.74
onpath,200,1520,200,197.69
onpath,200,1521,200,145.50
onpath,200,1522,200,605.24
onpath,200,1523,200,141.07
onpath,200,1524,200,168.33
onpath,200,1525,200,471.46
onpath,200,1526,200,168.21
onpath,200,1527,200,178.87
onpath,200,1528,200,216.47
onpath,200,1529,200,194.10
onpath,200,1530,200,252.45
onpath,200,1531,200,178.39
onpath,200,1532,200,243.58
onpath,200,1533,200,171.13
onpath,200,1534,200,98.88
onpath,200,1535,200,271.94
onpath,200,1536,200,277.57
onpath,200,1537,200,220.61
onpath,200,1538,200,150.95
onpath,200,1539,200,211.31
onpath,200,1540,200,201.08
onpath,200,1541,200,241.68
onpath,200,1542,200,136.94
onpath,200,1543,200,160.07
onpath,200,1544,200,201.48
onpath,200,1545,200,160.27
onpath,200,1546,200,159.87
onpath,200,1547,200,111.31
onpath,200,1548,200,120.96
onpath,200,1549,200,152.19
onpath,200,1550,200,252.31
onpath,200,1551,200,161.12
onpath,200,1552,200,149.02
onpath,200,1553,200,310.75
onpath,200,1554,200,299.11
onpath,200,1555,200,644.54
onpath,200,1556,200,132.48
onpath,200,1557,200,256.72
onpath,200,1558,200,299.65
onpath,200,1559,200,323.46
onpath,200,1560,200,259.79
onpath,200,1561,200,168.83
onpath,200,1562,200,181.82
onpath,200,1563,200,271.46
onpath,200,1564,200,258.58
onpath,200,1565,200,275.29
onpath,200,1566,200,272.02
onpath,200,1567,200,172.32
onpath,200,1568,200,331.31
onpath,200,1569,200,274.44
onpath,200,1570,200,316.84
onpath,200,1571,200,245.79
onpath,200,1572,200,220.15
onpath,200,1573,200,196.91
onpath,200,1574,200,268.43
onpath,200,1575,200,160.41
onpath,200,1576,200,346.26
onpath,200,1577,200,157.62
onpath,200,1578,200,408.05
onpath,200,1579,200,191.10
onpath,200,1580,200,368.88
onpath,200,1581,200,322.99
onpath,200,1582,200,91.53
onpath,200,1583,200,354.20
onpath,200,1584,200,84.25
onpath,200,1585,200,419.49
onpath,200,1586,200,412.24
onpath,200,1587,200,344.70
onpath,200,1588,200,209.18
onpath,200,1589,200,444.89
onpath,200,1590,200,407.28
onpath,200,1591,200,361.97
onpath,200,1592,200,358.80
onpath,200,1593,200,90.69
onpath,200,1594,200,126.80
onpath,200,1595,200,191.07
onpath,200,1596,200,180.76
onpath,200,1597,200,364.54
onpath,200,1598,200,366.61
onpath,200,1599,200,279.49
onpath,200,1600,200,368.56
onpath,200,1601,200,119.44
onpath,200,1602,200,412.59
onpath,200,1603,200,218.50
onpath,200,1604,200,218.17
onpath,200,1605,200,233.08
onpath,200,1606,200,323.10
onpath,200,1607,200,703.47
onpath,200,1608,200,288.63
onpath,200,1609,200,174.67
onpath,200,1610,200,119.08
onpath,200,1611,200,152.40
onpath,200,1612,200,424.01
onpath,200,1613,200,340.18
onpath,200,1614,200,194.16
onpath,200,1615,200,113.62
onpath,200,1616,200,103.39
onpath,200,1617,200,199.78
onpath,200,1618,200,303.94
onpath,200,1619,200,423.15
onpath,200,1620,200,354.06
onpath,200,1621,200,441.84
onpath,200,1622,200,213.86
onpath,200,1623,200,103.30
onpath,200,1624,200,233.96
onpath,200,1625,200,209.67
onpath,200,1626,200,210.59
onpath,200,1627,200,247.65
onpath,200,1628,200,160.86
onpath,200,1629,200,106.01
onpath,200,1630,200,185.38
onpath,200,1631,200,206.58
onpath,200,1632,200,358.70
onpath,200,1633,200,123.14
onpath,200,1634,200,70.23
onpath,200,1635,200,376.77
onpath,200,1636,200,219.64
onpath,200,1637,200,365.46
onpath,200,1638,200,203.88
onpath,200,1639,200,227.04
onpath,200,1640,200,358.43
onpath,200,1641,200,219.88
onpath,200,1642,200,234.47
onpath,200,1643,200,217.43
onpath,200,1644,200,212.87
onpath,200,1645,200,218.55
onpath,200,1646,200,134.25
onpath,200,1647,200,394.88
onpath,200,1648,200,235.69
onpath,200,1649,200,246.45
onpath,200,1650,200,236.89
onpath,200,1651,200,126.30
onpath,200,1652,200,394.44
onpath,200,1653,200,341.52
onpath,200,1654,200,342.76
onpath,200,1655,200,344.28
onpath,200,1656,200,238.75
onpath,200,1657,200,168.10
onpath,200,1658,200,404.15
onpath,200,1659,200,163.54
onpath,200,1660,200,157.34
onpath,200,1661,200,416.91
onpath,200,1662,200,291.87
onpath,200,1663,200,182.44
onpath,200,1664,200,418.69
onpath,200,1665,200,320.16
onpath,200,1666,200,385.48
onpath,200,1667,200,420.71
onpath,200,1668,200,178.83
onpath,200,1669,200,454.70
onpath,200,1670,200,296.31
onpath,200,1671,200,510.91
onpath,200,1672,200,183.49
onpath,200,1673,200,229.96
onpath,200,1674,200,190.25
onpath,200,1675,200,173.12
onpath,200,1676,200,162.46
onpath,200,1677,200,528.46
onpath,200,1678,200,202.55
onpath,200,1679,200,222.61
onpath,200,1680,200,231.60
onpath,200,1681,200,528.22
onpath,200,1682,200,164.96
onpath,200,1683,200,425.06
onpath,200,1684,200,204.26
onpath,200,1685,200,173.95
onpath,200,1686,200,152.39
onpath,200,1687,200,85.23
onpath,200,1688,200,386.30
onpath,200,1689,200,488.85
onpath,200,1690,200,502.03
onpath,200,1691,200,296.71
onpath,200,1692,200,115.73
onpath,200,1693,200,315.27
onpath,200,1694,200,321.97
onpath,200,1695,200,91.79
onpath,200,1696,200,297.30
onpath,200,1697,200,342.96
onpath,200,1698,200,182.66
onpath,200,1699,200,312.91
onpath,200,1700,200,359.18
onpath,200,1701,200,285.20
onpath,200,1702,200,184.02
onpath,200,1703,200,105.44
onpath,200,1704,200,524.66
onpath,200,1705,200,183.38
onpath,200,1706,200,298.41
onpath,200,1707,200,225.42
onpath,200,1708,200,154.49
onpath,200,1709,200,99.62
onpath,200,1710,200,482.53
onpath,200,1711,200,325.10
onpath,200,1712,200,527.19
onpath,200,1713,200,531.96
onpath,200,1714,200,321.76
onpath,200,1715,200,366.61
onpath,200,1716,200,201.49
onpath,200,1717,200,104.89
onpath,200,1718,200,123.12
onpath,200,1719,200,246.40
onpath,200,1720,200,428.60
onpath,200,1721,200,541.45
onpath,200,1722,200,561.15
onpath,200,1723,200,172.84
onpath,200,1724,200,91.30
onpath,200,1725,200,111.79
onpath,200,1726,200,199.98
onpath,200,1727,200,181.46
onpath,200,1728,200,201.21
onpath,200,1729,200,243.33
onpath,200,1730,200,183.40
onpath,200,1731,200,97.87
onpath,200,1732,200,389.23
onpath,200,1733,200,75.44
onpath,200,1734,200,149.23
onpath,200,1735,200,83.04
onpath,200,1736,200,148.65
onpath,200,1737,200,91.26
onpath,200,1738,200,132.69
onpath,200,1739,200,201.80
onpath,200,1740,200,473.81
onpath,200,1741,200,220.20
onpath,200,1742,200,181.54
onpath,200,1743,200,400.26
onpath,200,1744,200,94.72
onpath,200,1745,200,77.50
onpath,200,1746,200,139.37
onpath,200,1747,200,159.94
onpath,200,1748,200,212.22
onpath,200,1749,200,478.25
onpath,200,1750,200,433.72
onpath,200,1751,200,158.15
onpath,200,1752,200,424.72
onpath,200,1753,200,192.42
onpath,200,1754,200,109.95
onpath,200,1755,200,220.37
onpath,200,1756,200,191.99
onpath,200,1757,200,80.91
onpath,200,1758,200,109.27
onpath,200,1759,200,270.95
onpath,200,1760,200,426.55
onpath,200,1761,200,174.67
onpath,200,1762,200,431.21
onpath,200,1763,200,499.35
onpath,200,1764,200,276.72
onpath,200,1765,200,116.91
onpath,200,1766,200,199.82
onpath,200,1767,200,282.48
onpath,200,1768,200,192.67
onpath,200,1769,200,173.55
onpath,200,1770,200,188.05
onpath,200,1771,200,184.85
onpath,200,1772,200,68.83
onpath,200,1773,200,210.07
onpath,200,1774,200,174.02
onpath,200,1775,200,198.86
onpath,200,1776,200,132.86
onpath,200,1777,200,111.32
onpath,200,1778,200,222.26
onpath,200,1779,200,129.41
onpath,200,1780,200,206.97
onpath,200,1781,200,111.40
onpath,200,1782,200,428.93
onpath,200,1783,200,201.46
onpath,200,1784,200,135.75
onpath,200,1785,200,179.58
onpath,200,1786,200,215.24
onpath,200,1787,200,457.24
onpath,200,1788,200,303.10
onpath,200,1789,200,172.57
onpath,200,1790,200,172.52
onpath,200,1791,200,210.10
onpath,200,1792,200,195.82
onpath,200,1793,200,185.99
onpath,200,1794,200,96.02
onpath,200,1795,200,277.92
onpath,200,1796,200,209.47
onpath,200,1797,200,278.68
onpath,200,1798,200,79.18
onpath,200,1799,200,107.31
onpath,200,1800,200,243.77
onpath,200,1801,200,269.55
onpath,200,1802,200,311.67
onpath,200,1803,200,291.04
onpath,200,1804,200,186.06
onpath,200,1805,200,161.63
onpath,200,1806,200,519.29
onpath,200,1807,200,221.45
onpath,200,1808,200,152.51
onpath,200,1809,200,264.82
onpath,200,1810,200,88.20
onpath,200,1811,200,253.77
onpath,200,1812,200,291.68
onpath,200,1813,200,293.97
onpath,200,1814,200,191.63
onpath,200,1815,200,185.52
onpath,200,1816,200,102.13
onpath,200,1817,200,175.31
onpath,200,1818,200,127.43
onpath,200,1819,200,266.67
onpath,200,1820,200,254.04
onpath,200,1821,200,256.34
onpath,200,1822,200,214.31
onpath,200,1823,200,234.88
onpath,200,1824,200,262.37
onpath,200,1825,200,285.59
onpath,200,1826,200,281.50
onpath,200,1827,200,320.15
onpath,200,1828,200,339.51
onpath,200,1829,200,243.35
onpath,200,1830,200,131.24
onpath,200,1831,200,297.85
onpath,200,1832,200,137.06
onpath,200,1833,200,209.93
onpath,200,1834,200,94.85
onpath,200,1835,200,303.38
onpath,200,1836,200,185.50
onpath,200,1837,200,278.11
onpath,200,1838,200,272.10
onpath,200,1839,200,289.58
onpath,200,1840,200,293.80
onpath,200,1841,200,282.99
onpath,200,1842,200,216.64
onpath,200,1843,200,293.03
onpath,200,1844,200,217.53
onpath,200,1845,200,98.77
onpath,200,1846,200,163.12
onpath,200,1847,200,125.13
onpath,200,1848,200,147.39
onpath,200,1849,200,223.28
onpath,200,1850,200,313.00
onpath,200,1851,200,206.89
onpath,200,1852,200,299.44
onpath,200,1853,200,97.11
onpath,200,1854,200,229.03
onpath,200,1855,200,96.20
onpath,200,1856,200,119.87
onpath,200,1857,200,99.06
onpath,200,1858,200,99.97
onpath,200,1859,200,306.94
onpath,200,1860,200,142.12
onpath,200,1861,200,139.74
onpath,200,1862,200,401.50
onpath,200,1863,200,310.41
onpath,200,1864,200,236.42
onpath,200,1865,200,307.55
onpath,200,1866,200,413.95
onpath,200,1867,200,412.14
onpath,200,1868,200,324.42
onpath,200,1869,200,176.58
onpath,200,1870,200,210.55
onpath,200,1871,200,177.62
onpath,200,1872,200,321.26
onpath,200,1873,200,418.32
onpath,200,1874,200,139.10
onpath,200,1875,200,339.89
onpath,200,1876,200,254.42
onpath,200,1877,200,164.39
onpath,200,1878,200,384.99
onpath,200,1879,200,117.48
onpath,200,1880,200,236.58
onpath,200,1881,200,134.26
onpath,200,1882,200,160.38
onpath,200,1883,200,408.29
onpath,200,1884,200,162.68
onpath,200,1885,200,148.00
onpath,200,1886,200,421.55
onpath,200,1887,200,331.32
onpath,200,1888,200,147.26
onpath,200,1889,200,243.97
onpath,200,1890,200,124.26
onpath,200,1891,200,419.28
onpath,200,1892,200,174.60
onpath,200,1893,200,329.09
onpath,200,1894,200,320.10
onpath,200,1895,200,132.74
onpath,200,1896,200,187.42
onpath,200,1897,200,117.22
onpath,200,1898,200,133.76
onpath,200,1899,200,120.30
onpath,200,1900,200,102.84
onpath,200,1901,200,121.21
onpath,200,1902,200,374.16
onpath,200,1903,200,413.90
onpath,200,1904,200,429.09
